Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,7.875000,7.937500,7.875000,12.700000,2.574188,2500
2002-07-31,7.937500,8.000000,7.937500,12.750000,2.584322,4600
2002-08-01,8.000000,8.000000,7.812500,12.610000,2.555945,10200
2002-08-02,7.993750,7.993750,7.968750,12.790000,2.592430,5700
2002-08-05,"null","null","null",0.000000,0.000000,"null"
2002-08-06,8.093750,8.093750,7.812500,12.550000,2.543784,7500
2002-08-07,7.875000,8.000000,7.843750,12.800000,2.594457,3200
2002-08-08,7.875000,7.875000,7.843750,12.550000,2.543784,4100
2002-08-09,7.850000,7.850000,7.812500,12.550000,2.543784,5600
2002-08-12,7.843750,7.843750,7.825000,12.520000,2.537702,4100
2002-08-13,7.818750,7.818750,7.781250,12.500000,2.533649,82000
2002-08-14,7.781250,7.812500,7.781250,12.500000,2.533649,2800
2002-08-15,7.718750,7.731250,7.718750,12.350000,2.503246,3200
2002-08-16,7.718750,7.718750,7.687500,12.300000,2.493111,10500
2002-08-19,7.687500,7.687500,7.687500,12.300000,2.493111,3200
2002-08-20,7.687500,7.937500,7.687500,12.350000,2.503246,3600
2002-08-21,7.718750,7.731250,7.718750,12.370000,2.507298,3800
2002-08-22,7.731250,7.731250,7.687500,12.300000,2.493111,3000
2002-08-23,7.731250,7.731250,7.725000,12.360000,2.505272,3800
2002-08-26,7.906250,7.906250,7.781250,12.650001,2.564053,5100
2002-08-27,7.793750,7.812500,7.687500,12.500000,2.533649,15300
2002-08-28,7.693750,7.812500,7.693750,12.500000,2.533649,6000
2002-08-29,7.812500,7.937500,7.812500,12.700000,2.574188,900
2002-08-30,7.812500,7.812500,7.812500,12.500000,2.533649,400
2002-09-02,"null","null","null",0.000000,0.000000,"null"
2002-09-03,7.812500,7.818750,7.725000,12.500000,2.533649,5700
2002-09-04,7.781250,7.812500,7.781250,12.460000,2.525542,6000
2002-09-05,7.937500,8.000000,7.812500,12.800000,2.594457,12600
2002-09-06,7.843750,8.000000,7.812500,12.800000,2.594457,9100
2002-09-09,7.831250,8.000000,7.825000,12.800000,2.594457,25100
2002-09-10,7.718750,7.718750,7.562500,12.350000,2.590681,9700
2002-09-11,7.750000,7.812500,7.631250,12.500000,2.622147,8800
2002-09-12,7.718750,7.718750,7.625000,12.200000,2.559215,7000
2002-09-13,7.625000,7.625000,7.375000,12.200000,2.559215,14700
